Index,Partner,Contact
3811|5829|0.000000,3825|5817|0.000000,MSM
3811|5829|0.000000,3805|5837|0.000000,MSM
3811|5829|0.000000,3827|5816|0.000000,MSM
3811|5829|0.000000,3829|5815|0.000000,MSM
3811|5829|0.000000,3831|5813|0.000000,MSM
3811|5829|0.000000,3833|5812|0.000000,MSM
3811|5829|0.000000,3835|5803|0.000000,MSM
3811|5829|0.000000,3843|5793|0.000000,MSM
3811|5829|0.000000,3845|5792|0.000000,MSM
3811|5829|0.000000,3841|5794|0.000000,MSM
3811|5829|0.000000,3839|5795|0.000000,MSM
3811|5829|0.000000,3847|5790|0.000000,MSM
3811|5829|0.000000,3849|5788|0.000000,MSM
3811|5829|0.000000,3837|5800|0.000000,MSM
3811|5829|0.000000,3851|5786|0.000000,MSM
3811|5829|0.000000,3853|5784|0.000000,MSM
3811|5829|0.000000,3855|5783|0.000000,MSM
3811|5829|0.000000,3857|5782|0.000000,MSM
3811|5829|0.000000,3859|5781|0.000000,MSM
3807|5833|0.000000,3813|5828|0.000000,MSM
3807|5833|0.000000,3815|5822|0.000000,MSM
3807|5833|0.000000,3817|5821|0.000000,MSM
3807|5833|0.000000,3819|5820|0.000000,MSM
3807|5833|0.000000,3821|5819|0.000000,MSM
3807|5833|0.000000,3823|5818|0.000000,MSM
3807|5833|0.000000,3825|5817|0.000000,MSM
3807|5833|0.000000,3805|5837|0.000000,MSM
3807|5833|0.000000,3827|5816|0.000000,MSM
3807|5833|0.000000,3829|5815|0.000000,MSM
3807|5833|0.000000,3831|5813|0.000000,MSM
3807|5833|0.000000,3833|5812|0.000000,MSM
3807|5833|0.000000,3835|5803|0.000000,MSM
3807|5833|0.000000,3843|5793|0.000000,MSM
3807|5833|0.000000,3845|5792|0.000000,MSM
3807|5833|0.000000,3841|5794|0.000000,MSM
3807|5833|0.000000,3839|5795|0.000000,MSM
3807|5833|0.000000,3847|5790|0.000000,MSM
3807|5833|0.000000,3849|5788|0.000000,MSM
3807|5833|0.000000,3837|5800|0.000000,MSM
3807|5833|0.000000,3851|5786|0.000000,MSM
3807|5833|0.000000,3853|5784|0.000000,MSM
3807|5833|0.000000,3855|5783|0.000000,MSM
3807|5833|0.000000,3857|5782|0.000000,MSM
3807|5833|0.000000,3859|5781|0.000000,MSM
3813|5828|0.000000,3815|5822|0.000000,MSM
3813|5828|0.000000,3817|5821|0.000000,MSM
3813|5828|0.000000,3819|5820|0.000000,MSM
3813|5828|0.000000,3821|5819|0.000000,MSM
3813|5828|0.000000,3823|5818|0.000000,MSM
3813|5828|0.000000,3825|5817|0.000000,MSM
3813|5828|0.000000,3805|5837|0.000000,MSM
3813|5828|0.000000,3827|5816|0.000000,MSM
3813|5828|0.000000,3829|5815|0.000000,MSM
3813|5828|0.000000,3831|5813|0.000000,MSM
3813|5828|0.000000,3833|5812|0.000000,MSM
3813|5828|0.000000,3835|5803|0.000000,MSM
3813|5828|0.000000,3843|5793|0.000000,MSM
3813|5828|0.000000,3845|5792|0.000000,MSM
3813|5828|0.000000,3841|5794|0.000000,MSM
3813|5828|0.000000,3839|5795|0.000000,MSM
3813|5828|0.000000,3847|5790|0.000000,MSM
3813|5828|0.000000,3849|5788|0.000000,MSM
3813|5828|0.000000,3837|5800|0.000000,MSM
3813|5828|0.000000,3851|5786|0.000000,MSM
3813|5828|0.000000,3853|5784|0.000000,MSM
3813|5828|0.000000,3855|5783|0.000000,MSM
3813|5828|0.000000,3857|5782|0.000000,MSM
3813|5828|0.000000,3859|5781|0.000000,MSM
3815|5822|0.000000,3817|5821|0.000000,MSM
3815|5822|0.000000,3819|5820|0.000000,MSM
3815|5822|0.000000,3821|5819|0.000000,MSM
3815|5822|0.000000,3823|5818|0.000000,MSM
3815|5822|0.000000,3825|5817|0.000000,MSM
3815|5822|0.000000,3805|5837|0.000000,MSM
3815|5822|0.000000,3827|5816|0.000000,MSM
3815|5822|0.000000,3829|5815|0.000000,MSM
3815|5822|0.000000,3831|5813|0.000000,MSM
3815|5822|0.000000,3833|5812|0.000000,MSM
3815|5822|0.000000,3835|5803|0.000000,MSM
3815|5822|0.000000,3841|5794|0.000000,MSM
3815|5822|0.000000,3839|5795|0.000000,MSM
3815|5822|0.000000,3847|5790|0.000000,MSM
3815|5822|0.000000,3849|5788|0.000000,MSM
3815|5822|0.000000,3837|5800|0.000000,MSM
3815|5822|0.000000,3851|5786|0.000000,MSM
3815|5822|0.000000,3853|5784|0.000000,MSM
3815|5822|0.000000,3855|5783|0.000000,MSM
3817|5821|0.000000,3819|5820|0.000000,MSM
3817|5821|0.000000,3821|5819|0.000000,MSM
3817|5821|0.000000,3823|5818|0.000000,MSM
3817|5821|0.000000,3825|5817|0.000000,MSM
3817|5821|0.000000,3805|5837|0.000000,MSM
3817|5821|0.000000,3827|5816|0.000000,MSM
3817|5821|0.000000,3829|5815|0.000000,MSM
3817|5821|0.000000,3831|5813|0.000000,MSM
3817|5821|0.000000,3833|5812|0.000000,MSM
3817|5821|0.000000,3835|5803|0.000000,MSM
3817|5821|0.000000,3843|5793|0.000000,MSM
3817|5821|0.000000,3845|5792|0.000000,MSM
3817|5821|0.000000,3841|5794|0.000000,MSM
3817|5821|0.000000,3839|5795|0.000000,MSM
3817|5821|0.000000,3847|5790|0.000000,MSM
3817|5821|0.000000,3849|5788|0.000000,MSM
3817|5821|0.000000,3837|5800|0.000000,MSM
3817|5821|0.000000,3851|5786|0.000000,MSM
3817|5821|0.000000,3853|5784|0.000000,MSM
3817|5821|0.000000,3855|5783|0.000000,MSM
3817|5821|0.000000,3857|5782|0.000000,MSM
3817|5821|0.000000,3859|5781|0.000000,MSM
3819|5820|0.000000,3821|5819|0.000000,MSM
3819|5820|0.000000,3823|5818|0.000000,MSM
3819|5820|0.000000,3825|5817|0.000000,MSM
3819|5820|0.000000,3805|5837|0.000000,MSM
3819|5820|0.000000,3827|5816|0.000000,MSM
3819|5820|0.000000,3829|5815|0.000000,MSM
3819|5820|0.000000,3831|5813|0.000000,MSM
3819|5820|0.000000,3833|5812|0.000000,MSM
3819|5820|0.000000,3835|5803|0.000000,MSM
3819|5820|0.000000,3843|5793|0.000000,MSM
3819|5820|0.000000,3845|5792|0.000000,MSM
3819|5820|0.000000,3841|5794|0.000000,MSM
3819|5820|0.000000,3839|5795|0.000000,MSM
3819|5820|0.000000,3847|5790|0.000000,MSM
3819|5820|0.000000,3849|5788|0.000000,MSM
3819|5820|0.000000,3837|5800|0.000000,MSM
3819|5820|0.000000,3851|5786|0.000000,MSM
3819|5820|0.000000,3853|5784|0.000000,MSM
3819|5820|0.000000,3855|5783|0.000000,MSM
3819|5820|0.000000,3859|5781|0.000000,MSM
3821|5819|0.000000,3823|5818|0.000000,MSM
3821|5819|0.000000,3825|5817|0.000000,MSM
3821|5819|0.000000,3805|5837|0.000000,MSM
3821|5819|0.000000,3827|5816|0.000000,MSM
3821|5819|0.000000,3829|5815|0.000000,MSM
3821|5819|0.000000,3831|5813|0.000000,MSM
3821|5819|0.000000,3833|5812|0.000000,MSM
3821|5819|0.000000,3835|5803|0.000000,MSM
3821|5819|0.000000,3843|5793|0.000000,MSM
3821|5819|0.000000,3845|5792|0.000000,MSM
3821|5819|0.000000,3841|5794|0.000000,MSM
3821|5819|0.000000,3839|5795|0.000000,MSM
3821|5819|0.000000,3847|5790|0.000000,MSM
3821|5819|0.000000,3849|5788|0.000000,MSM
3821|5819|0.000000,3837|5800|0.000000,MSM
3821|5819|0.000000,3851|5786|0.000000,MSM
3821|5819|0.000000,3853|5784|0.000000,MSM
3821|5819|0.000000,3855|5783|0.000000,MSM
3821|5819|0.000000,3859|5781|0.000000,MSM
3823|5818|0.000000,3825|5817|0.000000,MSM
3823|5818|0.000000,3805|5837|0.000000,MSM
3823|5818|0.000000,3827|5816|0.000000,MSM
3823|5818|0.000000,3829|5815|0.000000,MSM
3823|5818|0.000000,3831|5813|0.000000,MSM
3823|5818|0.000000,3833|5812|0.000000,MSM
3823|5818|0.000000,3835|5803|0.000000,MSM
3823|5818|0.000000,3843|5793|0.000000,MSM
3823|5818|0.000000,3845|5792|0.000000,MSM
3823|5818|0.000000,3841|5794|0.000000,MSM
3823|5818|0.000000,3839|5795|0.000000,MSM
3823|5818|0.000000,3847|5790|0.000000,MSM
3823|5818|0.000000,3849|5788|0.000000,MSM
3823|5818|0.000000,3837|5800|0.000000,MSM
3823|5818|0.000000,3851|5786|0.000000,MSM
3823|5818|0.000000,3853|5784|0.000000,MSM
3823|5818|0.000000,3855|5783|0.000000,MSM
3823|5818|0.000000,3859|5781|0.000000,MSM
3825|5817|0.000000,3805|5837|0.000000,MSM
3825|5817|0.000000,3827|5816|0.000000,MSM
3825|5817|0.000000,3829|5815|0.000000,MSM
3825|5817|0.000000,3831|5813|0.000000,MSM
3825|5817|0.000000,3833|5812|0.000000,MSM
3825|5817|0.000000,3835|5803|0.000000,MSM
3825|5817|0.000000,3843|5793|0.000000,MSM
3825|5817|0.000000,3845|5792|0.000000,MSM
3825|5817|0.000000,3841|5794|0.000000,MSM
3825|5817|0.000000,3839|5795|0.000000,MSM
3825|5817|0.000000,3847|5790|0.000000,MSM
3825|5817|0.000000,3849|5788|0.000000,MSM
3825|5817|0.000000,3837|5800|0.000000,MSM
3825|5817|0.000000,3851|5786|0.000000,MSM
3825|5817|0.000000,3853|5784|0.000000,MSM
3825|5817|0.000000,3855|5783|0.000000,MSM
3825|5817|0.000000,3857|5782|0.000000,MSM
3825|5817|0.000000,3859|5781|0.000000,MSM
3805|5837|0.000000,3827|5816|0.000000,MSM
3805|5837|0.000000,3829|5815|0.000000,MSM
3805|5837|0.000000,3831|5813|0.000000,MSM
3805|5837|0.000000,3833|5812|0.000000,MSM
3805|5837|0.000000,3835|5803|0.000000,MSM
3805|5837|0.000000,3843|5793|0.000000,MSM
3805|5837|0.000000,3845|5792|0.000000,MSM
3805|5837|0.000000,3841|5794|0.000000,MSM
3805|5837|0.000000,3839|5795|0.000000,MSM
3805|5837|0.000000,3847|5790|0.000000,MSM
3805|5837|0.000000,3849|5788|0.000000,MSM
3805|5837|0.000000,3837|5800|0.000000,MSM
3805|5837|0.000000,3851|5786|0.000000,MSM
3805|5837|0.000000,3853|5784|0.000000,MSM
3805|5837|0.000000,3855|5783|0.000000,MSM
3827|5816|0.000000,3829|5815|0.000000,MSM
3827|5816|0.000000,3831|5813|0.000000,MSM
3827|5816|0.000000,3833|5812|0.000000,MSM
3827|5816|0.000000,3835|5803|0.000000,MSM
3827|5816|0.000000,3843|5793|0.000000,MSM
3827|5816|0.000000,3845|5792|0.000000,MSM
3827|5816|0.000000,3841|5794|0.000000,MSM
3827|5816|0.000000,3839|5795|0.000000,MSM
3827|5816|0.000000,3847|5790|0.000000,MSM
3827|5816|0.000000,3849|5788|0.000000,MSM
3827|5816|0.000000,3837|5800|0.000000,MSM
3827|5816|0.000000,3851|5786|0.000000,MSM
3827|5816|0.000000,3853|5784|0.000000,MSM
3827|5816|0.000000,3855|5783|0.000000,MSM
3827|5816|0.000000,3857|5782|0.000000,MSM
3827|5816|0.000000,3859|5781|0.000000,MSM
3829|5815|0.000000,3831|5813|0.000000,MSM
3829|5815|0.000000,3833|5812|0.000000,MSM
3829|5815|0.000000,3835|5803|0.000000,MSM
3829|5815|0.000000,3843|5793|0.000000,MSM
3829|5815|0.000000,3845|5792|0.000000,MSM
3829|5815|0.000000,3841|5794|0.000000,MSM
3829|5815|0.000000,3839|5795|0.000000,MSM
3829|5815|0.000000,3847|5790|0.000000,MSM
3829|5815|0.000000,3849|5788|0.000000,MSM
3829|5815|0.000000,3837|5800|0.000000,MSM
3829|5815|0.000000,3851|5786|0.000000,MSM
3829|5815|0.000000,3853|5784|0.000000,MSM
3829|5815|0.000000,3855|5783|0.000000,MSM
3829|5815|0.000000,3857|5782|0.000000,MSM
3829|5815|0.000000,3859|5781|0.000000,MSM
3831|5813|0.000000,3833|5812|0.000000,MSM
3831|5813|0.000000,3835|5803|0.000000,MSM
3831|5813|0.000000,3843|5793|0.000000,MSM
3831|5813|0.000000,3845|5792|0.000000,MSM
3831|5813|0.000000,3841|5794|0.000000,MSM
3831|5813|0.000000,3839|5795|0.000000,MSM
3831|5813|0.000000,3847|5790|0.000000,MSM
3831|5813|0.000000,3849|5788|0.000000,MSM
3831|5813|0.000000,3837|5800|0.000000,MSM
3831|5813|0.000000,3851|5786|0.000000,MSM
3831|5813|0.000000,3853|5784|0.000000,MSM
3831|5813|0.000000,3855|5783|0.000000,MSM
3831|5813|0.000000,3857|5782|0.000000,MSM
3831|5813|0.000000,3859|5781|0.000000,MSM
3833|5812|0.000000,3835|5803|0.000000,MSM
3833|5812|0.000000,3843|5793|0.000000,MSM
3833|5812|0.000000,3845|5792|0.000000,MSM
3833|5812|0.000000,3841|5794|0.000000,MSM
3833|5812|0.000000,3839|5795|0.000000,MSM
3833|5812|0.000000,3847|5790|0.000000,MSM
3833|5812|0.000000,3849|5788|0.000000,MSM
3833|5812|0.000000,3837|5800|0.000000,MSM
3833|5812|0.000000,3851|5786|0.000000,MSM
3833|5812|0.000000,3853|5784|0.000000,MSM
3833|5812|0.000000,3855|5783|0.000000,MSM
3833|5812|0.000000,3857|5782|0.000000,MSM
3833|5812|0.000000,3859|5781|0.000000,MSM
3835|5803|0.000000,3843|5793|0.000000,MSM
3835|5803|0.000000,3845|5792|0.000000,MSM
3835|5803|0.000000,3841|5794|0.000000,MSM
3835|5803|0.000000,3839|5795|0.000000,MSM
3835|5803|0.000000,3847|5790|0.000000,MSM
3835|5803|0.000000,3849|5788|0.000000,MSM
3835|5803|0.000000,3837|5800|0.000000,MSM
3835|5803|0.000000,3851|5786|0.000000,MSM
3835|5803|0.000000,3853|5784|0.000000,MSM
3835|5803|0.000000,3855|5783|0.000000,MSM
3835|5803|0.000000,3857|5782|0.000000,MSM
3835|5803|0.000000,3859|5781|0.000000,MSM
3843|5793|0.000000,3845|5792|0.000000,MSM
3843|5793|0.000000,3841|5794|0.000000,MSM
3843|5793|0.000000,3839|5795|0.000000,MSM
3843|5793|0.000000,3847|5790|0.000000,MSM
3843|5793|0.000000,3849|5788|0.000000,MSM
3843|5793|0.000000,3837|5800|0.000000,MSM
3843|5793|0.000000,3851|5786|0.000000,MSM
3843|5793|0.000000,3853|5784|0.000000,MSM
3843|5793|0.000000,3855|5783|0.000000,MSM
3843|5793|0.000000,3857|5782|0.000000,MSM
3843|5793|0.000000,3859|5781|0.000000,MSM
3845|5792|0.000000,3841|5794|0.000000,MSM
3845|5792|0.000000,3839|5795|0.000000,MSM
3845|5792|0.000000,3847|5790|0.000000,MSM
3845|5792|0.000000,3849|5788|0.000000,MSM
3845|5792|0.000000,3837|5800|0.000000,MSM
3845|5792|0.000000,3851|5786|0.000000,MSM
3845|5792|0.000000,3853|5784|0.000000,MSM
3845|5792|0.000000,3855|5783|0.000000,MSM
3845|5792|0.000000,3857|5782|0.000000,MSM
3845|5792|0.000000,3859|5781|0.000000,MSM
3841|5794|0.000000,3839|5795|0.000000,MSM
3841|5794|0.000000,3847|5790|0.000000,MSM
3841|5794|0.000000,3849|5788|0.000000,MSM
3841|5794|0.000000,3837|5800|0.000000,MSM
3841|5794|0.000000,3851|5786|0.000000,MSM
3841|5794|0.000000,3853|5784|0.000000,MSM
3841|5794|0.000000,3855|5783|0.000000,MSM
3841|5794|0.000000,3857|5782|0.000000,MSM
3841|5794|0.000000,3859|5781|0.000000,MSM
3839|5795|0.000000,3847|5790|0.000000,MSM
3839|5795|0.000000,3849|5788|0.000000,MSM
3839|5795|0.000000,3837|5800|0.000000,MSM
3839|5795|0.000000,3851|5786|0.000000,MSM
3839|5795|0.000000,3853|5784|0.000000,MSM
3839|5795|0.000000,3855|5783|0.000000,MSM
3839|5795|0.000000,3857|5782|0.000000,MSM
3839|5795|0.000000,3859|5781|0.000000,MSM
3847|5790|0.000000,3849|5788|0.000000,MSM
3847|5790|0.000000,3837|5800|0.000000,MSM
3847|5790|0.000000,3851|5786|0.000000,MSM
3847|5790|0.000000,3853|5784|0.000000,MSM
3847|5790|0.000000,3855|5783|0.000000,MSM
3847|5790|0.000000,3857|5782|0.000000,MSM
3847|5790|0.000000,3859|5781|0.000000,MSM
3849|5788|0.000000,3837|5800|0.000000,MSM
3849|5788|0.000000,3851|5786|0.000000,MSM
3849|5788|0.000000,3853|5784|0.000000,MSM
3849|5788|0.000000,3855|5783|0.000000,MSM
3849|5788|0.000000,3857|5782|0.000000,MSM
3849|5788|0.000000,3859|5781|0.000000,MSM
3837|5800|0.000000,3851|5786|0.000000,MSM
3837|5800|0.000000,3853|5784|0.000000,MSM
3837|5800|0.000000,3855|5783|0.000000,MSM
3837|5800|0.000000,3857|5782|0.000000,MSM
3837|5800|0.000000,3859|5781|0.000000,MSM
3851|5786|0.000000,3853|5784|0.000000,MSM
3851|5786|0.000000,3855|5783|0.000000,MSM
3851|5786|0.000000,3857|5782|0.000000,MSM
3851|5786|0.000000,3859|5781|0.000000,MSM
3853|5784|0.000000,3855|5783|0.000000,MSM
3853|5784|0.000000,3857|5782|0.000000,MSM
3853|5784|0.000000,3859|5781|0.000000,MSM
3855|5783|0.000000,3857|5782|0.000000,MSM
3855|5783|0.000000,3859|5781|0.000000,MSM
3857|5782|0.000000,3859|5781|0.000000,MSM
3863|5777|0.000000,3865|5776|0.000000,MSM
3863|5777|0.000000,3869|5772|0.000000,MSM
3863|5777|0.000000,3871|5770|0.000000,MSM
3863|5777|0.000000,3867|5774|0.000000,MSM
3863|5777|0.000000,3873|5765|0.000000,MSM
3865|5776|0.000000,3869|5772|0.000000,MSM
3865|5776|0.000000,3871|5770|0.000000,MSM
3865|5776|0.000000,3867|5774|0.000000,MSM
3865|5776|0.000000,3873|5765|0.000000,MSM
3869|5772|0.000000,3871|5770|0.000000,MSM
3869|5772|0.000000,3867|5774|0.000000,MSM
3869|5772|0.000000,3873|5765|0.000000,MSM
3871|5770|0.000000,3867|5774|0.000000,MSM
3871|5770|0.000000,3873|5765|0.000000,MSM
3871|5770|0.000000,3861|5780|0.000000,MSM
3867|5774|0.000000,3873|5765|0.000000,MSM
3867|5774|0.000000,3861|5780|0.000000,MSM
3873|5765|0.000000,3861|5780|0.000000,MSM
3875|5764|0.000000,3877|5762|0.000000,MSM
3875|5764|0.000000,3879|5757|0.000000,MSM
3875|5764|0.000000,3881|5756|0.000000,MSM
3875|5764|0.000000,3883|5753|0.000000,MSM
3875|5764|0.000000,3891|5745|0.000000,MSM
3875|5764|0.000000,3893|5744|0.000000,MSM
3875|5764|0.000000,3889|5746|0.000000,MSM
3875|5764|0.000000,3887|5748|0.000000,MSM
3875|5764|0.000000,3885|5751|0.000000,MSM
3875|5764|0.000000,3897|5731|0.000000,MSM
3875|5764|0.000000,3899|5730|0.000000,MSM
3875|5764|0.000000,3901|5729|0.000000,MSM
3875|5764|0.000000,3895|5743|0.000000,MSM
3875|5764|0.000000,3907|5725|0.000000,MSM
3875|5764|0.000000,3909|5724|0.000000,MSM
3875|5764|0.000000,3911|5720|0.000000,MSM
3875|5764|0.000000,3905|5727|0.000000,MSM
3875|5764|0.000000,3903|5728|0.000000,MSM
3875|5764|0.000000,3913|5717|0.000000,MSM
3875|5764|0.000000,3915|5716|0.000000,MSM
3875|5764|0.000000,3917|5712|0.000000,MSM
3875|5764|0.000000,3919|5707|0.000000,MSM
3875|5764|0.000000,3925|5700|0.000000,MSM
3875|5764|0.000000,3927|5695|0.000000,MSM
3875|5764|0.000000,3923|5702|0.000000,MSM
3875|5764|0.000000,3929|5693|0.000000,MSM
3875|5764|0.000000,3931|5691|0.000000,MSM
3875|5764|0.000000,3935|5684|0.000000,MSM
3875|5764|0.000000,3937|5682|0.000000,MSM
3875|5764|0.000000,3933|5689|0.000000,MSM
3875|5764|0.000000,3921|5706|0.000000,MSM
3875|5764|0.000000,3941|5676|0.000000,MSM
3875|5764|0.000000,3943|5674|0.000000,MSM
3875|5764|0.000000,3939|5680|0.000000,MSM
3875|5764|0.000000,3945|5673|0.000000,MSM
3875|5764|0.000000,3947|5667|0.000000,MSM
3875|5764|0.000000,3949|5666|0.000000,MSM
3877|5762|0.000000,3879|5757|0.000000,MSM
3877|5762|0.000000,3881|5756|0.000000,MSM
3877|5762|0.000000,3883|5753|0.000000,MSM
3877|5762|0.000000,3891|5745|0.000000,MSM
3877|5762|0.000000,3893|5744|0.000000,MSM
3877|5762|0.000000,3889|5746|0.000000,MSM
3877|5762|0.000000,3887|5748|0.000000,MSM
3877|5762|0.000000,3885|5751|0.000000,MSM
3877|5762|0.000000,3897|5731|0.000000,MSM
3877|5762|0.000000,3899|5730|0.000000,MSM
3877|5762|0.000000,3901|5729|0.000000,MSM
3877|5762|0.000000,3895|5743|0.000000,MSM
3877|5762|0.000000,3907|5725|0.000000,MSM
3877|5762|0.000000,3909|5724|0.000000,MSM
3877|5762|0.000000,3911|5720|0.000000,MSM
3877|5762|0.000000,3905|5727|0.000000,MSM
3877|5762|0.000000,3903|5728|0.000000,MSM
3877|5762|0.000000,3913|5717|0.000000,MSM
3877|5762|0.000000,3915|5716|0.000000,MSM
3877|5762|0.000000,3917|5712|0.000000,MSM
3877|5762|0.000000,3919|5707|0.000000,MSM
3877|5762|0.000000,3925|5700|0.000000,MSM
3877|5762|0.000000,3927|5695|0.000000,MSM
3877|5762|0.000000,3923|5702|0.000000,MSM
3877|5762|0.000000,3929|5693|0.000000,MSM
3877|5762|0.000000,3931|5691|0.000000,MSM
3877|5762|0.000000,3935|5684|0.000000,MSM
3877|5762|0.000000,3937|5682|0.000000,MSM
3877|5762|0.000000,3933|5689|0.000000,MSM
3877|5762|0.000000,3921|5706|0.000000,MSM
3877|5762|0.000000,3941|5676|0.000000,MSM
3877|5762|0.000000,3943|5674|0.000000,MSM
3877|5762|0.000000,3939|5680|0.000000,MSM
3877|5762|0.000000,3945|5673|0.000000,MSM
3877|5762|0.000000,3947|5667|0.000000,MSM
3877|5762|0.000000,3949|5666|0.000000,MSM
3879|5757|0.000000,3881|5756|0.000000,MSM
3879|5757|0.000000,3883|5753|0.000000,MSM
3879|5757|0.000000,3891|5745|0.000000,MSM
3879|5757|0.000000,3893|5744|0.000000,MSM
3879|5757|0.000000,3889|5746|0.000000,MSM
3879|5757|0.000000,3887|5748|0.000000,MSM
3879|5757|0.000000,3885|5751|0.000000,MSM
3879|5757|0.000000,3897|5731|0.000000,MSM
3879|5757|0.000000,3899|5730|0.000000,MSM
3879|5757|0.000000,3901|5729|0.000000,MSM
3879|5757|0.000000,3895|5743|0.000000,MSM
3879|5757|0.000000,3907|5725|0.000000,MSM
3879|5757|0.000000,3909|5724|0.000000,MSM
3879|5757|0.000000,3911|5720|0.000000,MSM
3879|5757|0.000000,3905|5727|0.000000,MSM
3879|5757|0.000000,3903|5728|0.000000,MSM
3879|5757|0.000000,3913|5717|0.000000,MSM
3879|5757|0.000000,3915|5716|0.000000,MSM
3879|5757|0.000000,3917|5712|0.000000,MSM
3879|5757|0.000000,3919|5707|0.000000,MSM
3879|5757|0.000000,3925|5700|0.000000,MSM
3879|5757|0.000000,3927|5695|0.000000,MSM
3879|5757|0.000000,3923|5702|0.000000,MSM
3879|5757|0.000000,3929|5693|0.000000,MSM
3879|5757|0.000000,3931|5691|0.000000,MSM
3879|5757|0.000000,3935|5684|0.000000,MSM
3879|5757|0.000000,3937|5682|0.000000,MSM
3879|5757|0.000000,3933|5689|0.000000,MSM
3879|5757|0.000000,3921|5706|0.000000,MSM
3879|5757|0.000000,3941|5676|0.000000,MSM
3879|5757|0.000000,3943|5674|0.000000,MSM
3879|5757|0.000000,3939|5680|0.000000,MSM
3879|5757|0.000000,3945|5673|0.000000,MSM
3879|5757|0.000000,3947|5667|0.000000,MSM
3879|5757|0.000000,3949|5666|0.000000,MSM
3881|5756|0.000000,3883|5753|0.000000,MSM
3881|5756|0.000000,3891|5745|0.000000,MSM
3881|5756|0.000000,3893|5744|0.000000,MSM
3881|5756|0.000000,3889|5746|0.000000,MSM
3881|5756|0.000000,3887|5748|0.000000,MSM
3881|5756|0.000000,3885|5751|0.000000,MSM
3881|5756|0.000000,3897|5731|0.000000,MSM
3881|5756|0.000000,3899|5730|0.000000,MSM
3881|5756|0.000000,3901|5729|0.000000,MSM
3881|5756|0.000000,3895|5743|0.000000,MSM
3881|5756|0.000000,3907|5725|0.000000,MSM
3881|5756|0.000000,3909|5724|0.000000,MSM
3881|5756|0.000000,3911|5720|0.000000,MSM
3881|5756|0.000000,3905|5727|0.000000,MSM
3881|5756|0.000000,3903|5728|0.000000,MSM
3881|5756|0.000000,3913|5717|0.000000,MSM
3881|5756|0.000000,3915|5716|0.000000,MSM
3881|5756|0.000000,3917|5712|0.000000,MSM
3881|5756|0.000000,3919|5707|0.000000,MSM
3881|5756|0.000000,3925|5700|0.000000,MSM
3881|5756|0.000000,3927|5695|0.000000,MSM
3881|5756|0.000000,3923|5702|0.000000,MSM
3881|5756|0.000000,3929|5693|0.000000,MSM
3881|5756|0.000000,3931|5691|0.000000,MSM
3881|5756|0.000000,3935|5684|0.000000,MSM
3881|5756|0.000000,3937|5682|0.000000,MSM
3881|5756|0.000000,3933|5689|0.000000,MSM
3881|5756|0.000000,3921|5706|0.000000,MSM
3881|5756|0.000000,3941|5676|0.000000,MSM
3881|5756|0.000000,3943|5674|0.000000,MSM
3881|5756|0.000000,3939|5680|0.000000,MSM
3881|5756|0.000000,3945|5673|0.000000,MSM
3881|5756|0.000000,3947|5667|0.000000,MSM
3881|5756|0.000000,3949|5666|0.000000,MSM
3883|5753|0.000000,3891|5745|0.000000,MSM
3883|5753|0.000000,3893|5744|0.000000,MSM
3883|5753|0.000000,3889|5746|0.000000,MSM
3883|5753|0.000000,3887|5748|0.000000,MSM
3883|5753|0.000000,3885|5751|0.000000,MSM
3883|5753|0.000000,3897|5731|0.000000,MSM
3883|5753|0.000000,3899|5730|0.000000,MSM
3883|5753|0.000000,3901|5729|0.000000,MSM
3883|5753|0.000000,3895|5743|0.000000,MSM
3883|5753|0.000000,3907|5725|0.000000,MSM
3883|5753|0.000000,3909|5724|0.000000,MSM
3883|5753|0.000000,3911|5720|0.000000,MSM
3883|5753|0.000000,3905|5727|0.000000,MSM
3883|5753|0.000000,3903|5728|0.000000,MSM
3883|5753|0.000000,3913|5717|0.000000,MSM
3883|5753|0.000000,3915|5716|0.000000,MSM
3883|5753|0.000000,3917|5712|0.000000,MSM
3883|5753|0.000000,3919|5707|0.000000,MSM
3883|5753|0.000000,3925|5700|0.000000,MSM
3883|5753|0.000000,3927|5695|0.000000,MSM
3883|5753|0.000000,3923|5702|0.000000,MSM
3883|5753|0.000000,3929|5693|0.000000,MSM
3883|5753|0.000000,3931|5691|0.000000,MSM
3883|5753|0.000000,3935|5684|0.000000,MSM
3883|5753|0.000000,3937|5682|0.000000,MSM
3883|5753|0.000000,3933|5689|0.000000,MSM
3883|5753|0.000000,3921|5706|0.000000,MSM
3883|5753|0.000000,3941|5676|0.000000,MSM
3883|5753|0.000000,3943|5674|0.000000,MSM
3883|5753|0.000000,3939|5680|0.000000,MSM
3883|5753|0.000000,3945|5673|0.000000,MSM
3883|5753|0.000000,3947|5667|0.000000,MSM
3883|5753|0.000000,3949|5666|0.000000,MSM
3891|5745|0.000000,3893|5744|0.000000,MSM
3891|5745|0.000000,3889|5746|0.000000,MSM
3891|5745|0.000000,3887|5748|0.000000,MSM
3891|5745|0.000000,3885|5751|0.000000,MSM
3891|5745|0.000000,3897|5731|0.000000,MSM
3891|5745|0.000000,3899|5730|0.000000,MSM
